ID,Human Colour,Main Colour,Family,Genus,Species

155,blue,,Boraginaceae,Anchusa,sp.

267,blue,,Scrophulariaceae,Euphrasia,rostkoviana

431,blue,Y,Scrophulariaceae,Euphrasia,rostkoviana

677,pink,Y,Fabaceae,Lupinus,polyphyllus

679,white,,Fabaceae,Lupinus,polyphyllus

681,white,,Fabaceae,Lupinus,polyphyllus

1008,pink,N,Caprifoliaceae,Symphoricarpos,albus

1009,pink,Y,Caprifoliaceae,Symphoricarpos,albus

1093,blue-violet,,Fabaceae,Vicia,palaestina

1131,purple,,Lamiaceae,Ajuga,genevensis

1134,pink,Y,Liliaceae,Allium,oleraceum

1135,pink,Y,Asteraceae,Erigeron,alpinus

1136,green,N,Asteraceae,Erigeron,alpinus

1138,green,N,Asteraceae,Erigeron,uniflorus

1163,purple,Y,Lamiaceae,Stachys,sylvatica

1164,pink,Y,Primulaceae,Androsace,alpina

1166,pink,,Asteraceae,Antennaria,dioica

1170,light blue,Y,Lamiaceae,Calamintha,sylvatica

1171,light blue,,Lamiaceae,Calamintha,sylvatica

1173,pink,,Ericaceae,Calluna,vulgaris

1185,light blue,Y,Scrophulariaceae,Cymbalaria,muralis

1194,pink,Y,Onagraceae,Epilobium,fleischeri

1218,violet,,Ranunculaceae,Ranunculus,glacialis

1229,green,N,Asteraceae,Tolpis,staticifolia

1234,light blue,Y,Scrophulariaceae,Veronica,officinalis

1240,purple,Y,Fabaceae,Astragalus,alpinus

1245,pink,Y,Onagraceae,Chamerion,angustifolium

1247,purple,Y,Fabaceae,Oxytropis,lapponica

1248,purple,Y,Lentibulariaceae,Pinguicula,vulgaris

1251,pink,Y,Caryophyllaceae,Silene,dioica

1257,purple,Y,Fabaceae,Vicia,cracca

1259,blue,Y,Violaceae,Viola,canina

1289,purple,Y,Asteraceae,Cirsium,palustre

1294,pink,Y,Onagraceae,Epilobium,parviflorum

1300,blue,Y,Gentianaceae,Gentiana,nivalis

1301,dark blue,Y,Gentianaceae,Gentiana,bavarica

1308,blue,Y,Campanulaceae,Jasione,montana

1324,green,N,Apiaceae,Myrrhis,odorata

1328,blue,Y,Fabaceae,Oxytropis,jacquinii

1331,pink,Y,Scrophulariaceae,Pedicularis,recutita

1336,dark blue,Y,Campanulaceae,Phyteuma,hemisphericum

1367,pink,Y,Brassicaceae,Thlaspi,rotundifolia

1369,pink,,Lamiaceae,Thymus,oenipontanus

1381,pink,Y,Onagraceae,Chamerion,angustifolium

1386,purple,Y,Fabaceae,Vicia,cracca

1395,violet,Y,Onagraceae,Epilobium,hirsutum

1404,blue,N,Scrophulariaceae,Melampyrum,nemerosum

1407,blue,Y,Lamiaceae,Prunella,vulgaris

1419,pink,Y,Lamiaceae,Galeopsis,pubescens

1427,pink,Y,Lamiaceae,Mentha,arvensis

1436,blue,Y,Scrophulariaceae,Veronica,spicata

1459,violet,Y,Ranunculaceae,Hepatica,nobilis

1460,light blue,N,Ranunculaceae,Hepatica,nobilis

1470,violet,Y,Scrophulariaceae,Lathraea,squamaria

1471,violet,Y,Scrophulariaceae,Lathraea,squamaria

1483,light blue,Y,Oleaceae,Syringa,vulgaris

1491,purple,Y,Fabaceae,Lathyrus,vernus

1497,white,,Liliaceae,Ornithogalum,umbellatum

1502,pink,Y,Liliaceae,Allium,vineale

1509,white,,Orchidaceae,Coelogyne,huettneriana

1513,violet,,Orchidaceae,Dendrobium,loddigesii

1515,violet,,Orchidaceae,Dendrobium,nobile

1537,red,,Orchidaceae,Restrepia,elegans

1540,purple,Y,Ranunculaceae,Aconitum,septentrionale

1543,blue,Y,Campanulaceae,Campanula,rotundifolia

1555,pink,Y,Caryophyllaceae,Viscaria,alpina

1558,purple,Y,Polemoniaceae,Polemonium,caerulum

1561,pink,Y,Primulaceae,Primula,scandinavica

1569,blue,Y,Scrophulariaceae,Veronica,alpina

1587,pink,Y,Geraniaceae,Geranium,robertianum

1590,pink,Y,Caryophyllaceae,Lychnis,flos-cuculi

1606,pink,Y,Fabaceae,Trifolium,pratense

1607,white,N,Fabaceae,Trifolium,pratense

1618,dark purple,N,Scrophulariaceae,Bartsia,alpina

1625,dark red,N,Rosaceae,Geum,rivale

1633,pink,Y,Ranunculaceae,Pulsatilla,vernalis

1636,purple,N,Ranunculaceae,Ranunculus,glacialis

1650,pink-purple,Y,Primulaceae,Primula,stricta

1654,purple,Y,Fabaceae,Trifolium,pratense

1663,violet,Y,Lamiaceae,Glechoma,hederacea

1670,white,,Ranunculaceae,Anemone,coronaria

1674,pink-white,N,Ranunculaceae,Ranunculus,asiaticus

1676,pink,Y,Ranunculaceae,Ranunculus,asiaticus

1678,dark purple,N,Ranunculaceae,Ranunculus,asiaticus

1680,light pink,Y,Asteraceae,Achillea,millefolium

1682,blue,Y,Lamiaceae,Acinos,alpinus

1701,blue,Y,Campanulaceae,Campanula,stenocodon

1706,pink,Y,Asteraceae,Centaurea,nigrescens

1708,blue,Y,Asteraceae,Cicerbita,alpina

1712,pink,Y,Onagraceae,Epilobium,anagallidifolium

1717,pink,Y,Asteraceae,Erigeron,polymorphus

1729,white-pink,N,Geraniaceae,Geranium,pratense

1733,pink,Y,Orchidaceae,Gymnadenia,conopsea

1737,violet,,Lamiaceae,Lamium,maculatum

1739,pink,Y,Lamiaceae,Lamium,maculatum

1760,light green,N,Rosaceae,Potentilla,saxifraga

1764,pink,Y,Rosaceae,Rosa,pendulina

1774,pink,Y,Dipsacaceae,Scabiosa,lucida

1775,green-pink,N,Dipsacaceae,Scabiosa,lucida

1788,white-pink,Y,Valerianaceae,Valeriana,officinalis

1804,pink,,Asteraceae,Adenostyles,alliariae

1828,pink,,Orchidaceae,Dactylorhiza,maculata

1829,pink,N,Orchidaceae,Dactylorhiza,maculata

1830,pink-white,,Geraniaceae,Geranium,sylvaticum

1862,dark blue,,Campanulaceae,Phyteuma,betonicifolium

1864,violet,,Lentibulariaceae,Pinguicula,vulgaris

1865,white-blue,,Lentibulariaceae,Pinguicula,vulgaris

1869,blue,N,Lamiaceae,Prunella,grandiflora

1870,blue,Y,Lamiaceae,Prunella,grandiflora

1886,pink,,Fabaceae,Trifolium,montanum

1899,light blue,N,Fabaceae,Astragalus,alpinus

1900,light blue,,Fabaceae,Astragalus,alpinus

1927,pink,,Orchidaceae,Traunsteinera,globosa

1945,pink,,Ranunculaceae,Ranunculus,spec.

1960,pink,Y,Primulaceae,Primula,farinosa

1972,purple,Y,Lamiaceae,Clinopodium,vulgare

1975,purple,Y,Lamiaceae,Galeopsis,bifida

1997,pink,Y,Liliaceae,Allium,schoenoprasum

2012,pink,Y,Gentianaceae,Gentianella,armarella

2040,pink,,Saxifragaceae,Saxifraga,oppositifolia

2043,pink-green,,Valerianaceae,Valeriana,supira

2044,green,N,Valerianaceae,Valeriana,supira

2055,pink,Y,Onagraceae,Epilobium,collinum

2057,pink,,Onagraceae,Epilobium,montanum

2058,pink,Y,Onagraceae,Epilobium,montanum

2060,pink,Y,Gentianaceae,Gentianella,campestris

2063,green-brown,,Asteraceae,Gnaphalium,sylvatica

2070,pink,Y,Liliaceae,Lilium,martagon

2071,pink,N,Liliaceae,Lilium,martagon

2097,blue,Y,Asteraceae,Cichorium,intybus

2110,purple,Y,Lamiaceae,Ajuga,reptans

2123,violet,N,Boraginaceae,Symphytum,officinale

2124,violet,N,Ranunculaceae,Hepatica,nobilis

2135,pink,,Ranunculaceae,Ranunculus,spec.

2139,white,,Fabaceae,Vicia,sativa

2153,light blue,Y,Boraginaceae,Myosotis,hispida

2171,dark red,,Caryophyllaceae,Lychnis,coronaria

2189,light blue,Y,Lamiaceae,Ajuga,pyramidalis

2191,violet,N,Lamiaceae,Ajuga,pyramidalis

4077,red-violet,N,Fabaceae,Vicia,benghalensis

2199,light violet,,Oxalidaceae,Oxalis,sp.

2211,pink,,Verbenaceae,Lantana,lilacina

2214,pink-white,,Malvaceae,Dombeya,burgessiae

2238,pink,,Malvaceae,Abutilon,sp.

2240,violet,,Verbenaceae,Lippia,lupulina

2247,green,N,Iridaceae,Crocus,vernus (p)

2249,red,,Bromeliaceae,Billbergia,sp.

2255,pink,,Polygalaceae,Polygala,alpina

2257,light blue,Y,Boraginaceae,Myosotis,alpestris

2260,white,,Polygonaceae,Polygonatum,capitatum

4084,pink-violet,N,Primulaceae,Cyclamen,repandum

2275,blue,Y,Scrophulariaceae,Veronica,spicata

2287,pink,Y,Fabaceae,Trifolium,alpinum

2288,violet,,Asteraceae,gen.,sp.

4087,violet,N,Lamiaceae,Lavandula,stoechas

2306,light violet,,Balsaminaceae,Impatiens,sultani

2314,light violet,,Balsaminaceae,Impatiens,sultani

2315,violet,,Vitaceae,Cissus,sp.

2339,violet,,Asteraceae,Vernonia,sp.

2340,dark violet,,Onagraceae,Fuchsia,regia

2348,violet,,Bromeliaceae,Canistum,cyatiforma

2357,violet,,Campanulaceae,Siphocampylus,sp.

2361,red,,Asteraceae,Emilia,sonchifolia

2364,violet,Y,Thymelaeaceae,Daphne,mezereum

2372,pink,,Malpighiaceae,Banisteria,stellaris

2378,light pink,,Fabaceae,Mimosa,sp.

2386,blue,,Gesneriaceae,Saintpaulia,ionantha

2394,white,,Asteraceae,Galinsoga,parviflora

2399,white-pink,,Balsaminaceae,Impatiens,sultani

2404,red,,Acanthaceae,Justicia,rizzini

2412,pink-white,,Asteraceae,Vernonia,scorpioides

2413,red,,Euphorbiaceae,Euphorbia,pulcherrima

2416,light blue,,Commelinaceae,Dichorisandra,sp.

2421,pink,,Verbenaceae,Lantana,camara

2423,white,,Solanaceae,Solanum,sp.

2427,violet,N,Fabaceae,Lathyrus,montanus

2438,violet,,Ranunculaceae,Ranunculus,spec.

2441,light violet,,Convolvulaceae,Ipomoea,callida

2449,dark violet,,Bignoniaceae,Jacaranda,puberula

2474,blue,,Bromeliaceae,Aechmea,miniata

4095,light pink,N,Fabaceae,Lathyrus,clymenum

2477,pink,Y,Caryophyllaceae,Silene,acaulis

2478,light blue,Y,Scrophulariaceae,Veronica,arvensis

2494,purple,Y,Lamiaceae,Galeopsis,bifida

4104,blue,Y,Apocynaceae,Vinca,major

4107,violet,Y,Convolvulaceae,Convolvulus,elegantissimus

2516,violet,N,Iridaceae,Crocus,vernus (p)

2518,light blue,Y,Fabaceae,Vicia,sepium

4119,blue,Y,Fabaceae,Psoralea,bituminosa

2565,pink,Y,Boraginaceae,Myosotis,sylvatica

2567,light blue,Y,Globulariaceae,Globularia,nudicaulis

2582,purple,Y,Brassicaceae,Dentaria,bulbifera

2594,pink,,Orchidaceae,Epidendrum,imatophyllum

4125,pink,Y,Fabaceae,Cercis,siliquastrum

2596,blue,Y,Lamiaceae,Salvia,pratensis

2619,blue-violet,,Acanthaceae,Blepharis,ciliaris

4130,white,Y,Liliaceae,Allium,subhirsutum

2629,white,,Liliaceae,Allium,trifoliatum

2631,violet,,Orchidaceae,Orchis,anatolica

2637,pink,,Fabaceae,Centaurea,ammonocyanus

2641,violet-pink,,Plumbaginaceae,Limonium,pruinosum

2643,pink,,Malvaceae,Alcea,acaulis

2646,white,,Liliaceae,Allium,neapolitanum

2648,violet,,Asteraceae,Crupina,crupinastrum

2650,violet,,Orchidaceae,Orchis,anatolica

2659,violet,,Asteraceae,Crupina,crupinastrum

2670,white,,Liliaceae,Asphodelus,aestivus

2676,violet,,Scrophulariaceae,Antirrhinum,majus

2694,pink-white,,Fabaceae,Astragalus,amalescitanus

2699,violet-white,,Fabaceae,Astragalus,tribuloides

2719,pink,,Asteraceae,Centaurea,pallescens

2726,pink-green,,Acanthaceae,Acanthus,syriacus

4137,violet,Y,Lamiaceae,Thymus,pulegioides

2737,white-green,N,Asteraceae,Pulicaria,incisa

2738,violet,,Dipsacaceae,Scabiosa,caucasica

2759,pink,,Fabaceae,Cercis,siliquastrum

2764,pink,,Papaveraceae,Fumaria,densiflora

2785,green,N,Geraniaceae,Erodium,crassifolium

2805,white-violet,,Zygophyllaceae,Fagonia,glutinosa

2807,white-violet,,Zygophyllaceae,Fagonia,brugueri

2818,blue,,Iridaceae,Gynandriris,sisyrinchium

2819,white-green,N,Papaveraceae,Glaucium,corniculatum

2829,pink,,Cistaceae,Helianthemum,vesicarium

2832,light blue,,Bromeliaceae,Nidularium,innocenti

2842,violet,,Iridaceae,Gynandriris,monophylla

4146,pink-magenta,Y,Lamiaceae,Salvia,nemorosa

2855,green,N,Lamiaceae,Lamium,garganicum

2873,green,N,Asteraceae,Launaea,angustifolia

2875,green,N,Asteraceae,Launaea,angustifolia

2884,violet-white,,Orchidaceae,Limodorum,abortivum

2885,red-pink,,Orchidaceae,Orchis,italica

2911,dark violet,,Bromeliaceae,Tillandsia,aeranthos

2913,white-violet,,Zygophyllaceae,Fagonia,glutinosa

2915,violet-pink,,Lamiaceae,Micromeria,nervosa

2920,pink,,Bromeliaceae,Tillandsia,cacticola

2928,pink,,Fabaceae,Onobrychis,squarrosa

2934,purple,,Orchidaceae,Orchis,tridentata

2937,white-green,N,Zygophyllaceae,Fagonia,mollis

2940,violet-brown,,Orchidaceae,Orchis,papilionacea

2944,violet-white,,Orchidaceae,Orchis,papilionacea

2950,pink,,Orchidaceae,Orchis,tridentata

2954,violet,,Hyacinthaceae,Scilla,hyacinthoides

2961,pink,,Verbenaceae,Lantana,hirta

2962,pink,,Bromeliaceae,Tillandsia,cyanea

2999,violet-white,,Lamiaceae,Satureja,thymbra

3001,pink-violet,,Lamiaceae,Salvia,lanigera

3003,violet-pink,,Lamiaceae,Salvia,lanigera

3010,violet-white,,Lamiaceae,Satureja,thymbra

3011,violet-white,,Lamiaceae,Satureja,thymbra

3013,violet-white,,Lamiaceae,Satureja,thymbra

3022,pink,,Bromeliaceae,Tillandsia,aeranthos

3030,green,N,Caryophyllaceae,Silene,dichotoma

3031,pink-purple,,Caryophyllaceae,Silene,aegyptiaca

3058,pink,,Begoniaceae,Begonia,fischeri

3063,violet,,Fabaceae,Trifolium,resupinatum

3075,white,,Brassicaceae,Zilla,spinosa

